aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
81.95074511883946,0.13325903056892,25.228015956879663,510.23246278627056,333.2202782708745,56665.14073352028,0.3688631610584225,13.116696966878015,5.826540944797653,0.9998739916094964,22.963206197309667,0.303667871630393,0.1074962464370264,35.0573637736413,0.5118749421104677,3016.0833537946064,0.4303277037480349,3.818798516956095,0.5237762006173188,6.809283268225485,0.150151501980541,0.1453322805404153,20.604045917278896,64.85099853545748,2198.433083336887,153.83077033647004,9.590519347122394,1.79354870073112,5.939415286778494,0.4314648922749528,1.617798204488057e-05,139.3176879675135,0.0854690332243056,0.9997615658275408,0.7151219635401834,0.2910274705146153,1.2741847146892478,0.1261083864643739,8.038111048861534,0.9998164529247212,0.0246459641923899,0.931880086075668,56710.56443088279,20.44090456859938,2728.6910253336832
85.16137447810607,0.1395700591464863,26.41232044087686,516.6700504533386,330.94969894381427,57988.30351208401,0.3752812713802543,12.82230134582844,5.934478449659308,0.9990852848723996,24.13825902557487,0.3098641690564873,0.1075070455789423,36.840376853286976,0.5217656213306396,3064.0923605197886,0.4556630618039344,3.9108729821556016,0.5448691749601514,7.230050108294417,0.1534852681761896,0.1478208040472934,21.01205211383953,65.3184506028606,2297.600341126464,155.1111332389702,9.799653652883178,1.811879423508047,6.112781211592812,0.4357682635821839,1.635837553324421e-05,141.45706675192378,0.0879352883580817,0.9996032441790448,0.7497013454420612,0.2962886565861011,1.3348464027844176,0.1298489894566445,8.176257353536764,0.9997244321728216,0.0255868813933964,0.9351590819514576,57993.48889017089,22.633056254673285,2791.6985592793294
90.90053323337254,0.1393010573153564,25.7750260378236,524.2934683955484,340.77138502575946,57704.20228446288,0.3889155811255281,12.800745943244976,6.028780122122355,0.9992181406265842,23.891115708278903,0.3118308930139221,0.1079439987297345,36.84369481804078,0.5235240843495051,3099.7101861313545,0.4699292584050832,3.974685731406743,0.5521223079748627,7.207644149014401,0.1551637827364401,0.1465513695858221,21.10989731445064,66.93290543357557,2293.899658312082,155.7029332092983,9.8636679387817,1.8722486361065,6.096539395867084,0.4388832026105769,1.6395331236409078e-05,141.92265716309768,0.0875109938515495,0.9996552421122004,0.7451257341221238,0.3011778715118222,1.3669059703836617,0.131415747211681,8.035456904335746,0.9997602656825064,0.0261130998771265,0.9433161035446832,57799.13808806156,23.345505190125323,2782.1398520095054
92.85998451133328,0.1372588676363186,25.252335149979228,525.4243568486237,347.3869580654257,57388.19247916668,0.3957454045882451,12.357355337248569,5.936352418673294,0.9995997753218132,23.91185946932793,0.3132647051563968,0.1066673916386801,35.964247537186054,0.5205355784965098,3102.0902302291074,0.461835229629326,4.082324588824571,0.5449360312862945,7.369182347313941,0.1540525542211352,0.1464486296271096,20.904244807384664,67.46860857975646,2377.550488271493,158.4818006479974,9.72325526733676,1.8691621200419903,5.908216474733135,0.4493147618408148,1.622772548747524e-05,136.0741315804191,0.0887957942670609,1.0003267253125347,0.7494089451840047,0.2991390247289097,1.3392685723214075,0.1344240052789128,7.83668638340449,1.0006825244112,0.0265514371671455,0.9431300941293916,57451.82278478816,24.187309508435607,2769.14694900861
97.45261536171095,0.1380842869431651,25.94697635574169,533.79693592098,368.4089177287722,57899.28895749592,0.4160854215752561,12.735787990923248,6.15155401824213,0.9997346647260562,24.490016230530244,0.3240996717028871,0.1076050783154721,35.681695266304615,0.5252318412201855,3132.980838609695,0.468221046229696,4.116208613563373,0.5568400980788156,7.3213122490303375,0.1564475125047943,0.1426798851869882,21.422115377652226,69.25963341998808,2517.837995169513,159.4406020534703,10.003473199050717,1.8793282163204783,6.096922592337679,0.4750036658826497,1.64721686517563e-05,139.36219270413474,0.091306719585568,1.0000963594871597,0.7699779569349131,0.3116677770903136,1.394233933360935,0.1372322909403495,8.107710032627699,1.0001271779855745,0.0271584964447622,0.9518437802161036,57933.31509686744,24.06752821298774,2796.571775177807
99.3856833309128,0.1434096826414412,25.86611994219235,531.8300862413389,376.1033175952064,59152.71913887286,0.4407486638406008,13.006096335692533,6.207813379164056,0.9986614076674938,26.00372637846125,0.3343778812030289,0.1121753439487823,35.5084940722571,0.5483865672950596,3173.5042341380185,0.4834119541658813,4.266977228957049,0.5717742848285197,8.437307646972723,0.1585170666448072,0.148800690747991,21.76029398879844,69.75683387896372,2700.518395277066,157.2786688601849,10.424556728955604,1.8891730066376624,6.23904507334098,0.526839519388817,1.7089194279003572e-05,141.6752437311082,0.1024157905597206,0.9997684745030868,0.7856847344364448,0.3167341755881744,1.418819607963103,0.1392439554677016,8.157166344279524,0.9995459387143508,0.0293534529205279,0.9589288106327788,59246.14338010445,26.894857426210468,2860.3135051062363
104.15155056792536,0.1519453824590782,26.437098004165893,544.9923777318921,377.2340308579348,60942.32773996293,0.4326119985772805,13.44305666403189,6.232778025360372,0.9993454744887194,27.044273646301235,0.3415968687904496,0.1156628199119613,35.45824518312091,0.5772522709839661,3252.654184707363,0.4907127256999561,4.272661485062929,0.5826322872543321,8.62608320456839,0.1637920059355667,0.1495513497034118,22.72523885544574,70.04780808085775,2790.9142423223675,159.48507038365165,10.761141660497303,1.9361993997799216,6.3313438435918,0.5234292029632325,1.765494651736997e-05,147.95483971650256,0.1046774471160379,0.9999001981281675,0.7912278030867497,0.3231017316162227,1.4542270687613137,0.137669484342369,8.420472803107046,0.9996649425126812,0.0312210693552247,0.966830486928333,60995.75607510936,29.42478470312444,2945.3856447089206
104.0515428651114,0.1582227902681314,27.836531612747205,586.5021629410871,400.6715750028366,64835.48973321571,0.4456623583559719,14.421529970819313,6.503519561936324,1.000686923624995,27.418515253606788,0.3624942850480803,0.1252296467009494,37.10254720741842,0.5931202110553215,3488.538758027717,0.5280271221428031,4.45419311313211,0.6242647994455873,9.72918210345694,0.1719172585927992,0.1584137971084492,23.561054906787,72.48998731590693,2922.27306836966,158.52507217169318,11.428963197208612,2.067081354747341,6.504471351588173,0.5376616453581448,1.9328278834827527e-05,159.92387112565993,0.10498773128411,1.0009423198959873,0.8232959125048895,0.3406055736322354,1.5493704747805177,0.1374622540421725,8.60442909334869,1.000522617965463,0.0323474256361307,1.0069085410657483,64800.425561306736,28.295776134295533,3130.625483868636
100.6341099189076,0.1587667239209171,28.04501290787895,577.0733320025251,387.40345496216287,65162.23625234354,0.4382210455104808,14.231031302742936,6.614785890416455,0.9996384670885394,28.00587143056064,0.3602454611067793,0.1250423087320959,36.40817323858621,0.5985980899810853,3446.7658893041003,0.5245522429418219,4.536632859977344,0.616125812204915,9.656887387618276,0.1711405987551839,0.1586875076428968,23.255401545752008,73.22257288019198,3040.8312944616614,161.83964732770352,11.362867136991484,2.0445804681195794,6.345841640312156,0.5787634815013228,1.931902279930253e-05,160.78254302928178,0.1070145184533826,1.000603199055334,0.8233082099290381,0.3359625938788459,1.5212498850174738,0.1340618631639598,8.192429118244762,1.000066008283104,0.0316466451272133,0.9916205473080985,65109.725897531534,30.163905947496698,3146.364857935568
97.9286122187862,0.1549412738616384,27.26236689755228,568.6629868188512,375.3146639260132,64136.31384360687,0.4368243738171115,13.74008029151678,6.491451964172373,0.9991346260959002,27.578910299189328,0.3581204775626731,0.1218189053213172,36.84961179647447,0.6007603866270724,3389.441287038116,0.5096231517654577,4.548454464942632,0.6133754386298864,10.28442518017804,0.1725762331963546,0.1567056530602579,22.635415434239025,71.41005276356881,2858.03422754707,160.20329198457492,11.503083585993444,1.995197094529672,6.258407495540402,0.6273851564998204,1.861414824948708e-05,155.40160618387858,0.1100855239175539,0.9998418455876964,0.8044071422793675,0.3339335869638562,1.4832968717351858,0.1334755759582145,7.930303109972664,0.9992066182764214,0.0311699229028044,1.1282666283058054,64207.65283523404,31.278816264549324,3096.352156800163
98.50810605649129,0.1520166949076664,27.140360935996533,571.9732791484945,382.9893838563594,63959.56900809379,0.4239264776922808,13.593031453030946,6.314613326879131,0.9989468335985874,27.438921492725207,0.3387666170161921,0.1194662119091679,36.268275169664776,0.586936791617802,3428.5520187667257,0.4757589457098682,4.3804738631433615,0.6053207607651017,9.666290934918631,0.1702403542044423,0.154415328231896,21.99006179055477,71.57967108477185,2819.751268682539,160.78773881608558,11.389884774192746,1.9996510796296112,6.091013452390535,0.5692287514689783,1.7392526944452457e-05,159.01459142432648,0.1031445872528196,0.9994782714431326,0.7984973927389895,0.3211769885419949,1.486621121737515,0.1342259910194877,7.835636688041853,0.9997807742986012,0.0304674552549561,1.1906264637176032,64032.836989291725,30.53994770578832,3088.6561199566804
100.64191171212894,0.1579648595793023,28.17325536429055,593.6286687768509,391.51946664384,66689.54880734957,0.4386940603749627,14.078565507616949,6.508127241435647,0.9994885675866548,27.483434995202924,0.3582972642738212,0.125457971610212,36.64566317898147,0.6083611692590872,3505.222536388452,0.5210633700255116,4.659377320621183,0.641947697291087,10.13074354083098,0.1760379561716088,0.1592373737096449,22.50636594880151,73.46522203294556,2831.30629218513,161.2220733171487,11.798078461849924,2.062833553371888,6.342381279977023,0.5741558232605724,1.7830273114244233e-05,169.216310530705,0.1054010175166954,1.00044668944167,0.8079304461329319,0.3412777299147725,1.5776209442934772,0.1346646740680198,7.986243483637675,0.999828808604968,0.0313611772838085,1.1795617040897723,66659.02409396785,29.675441726054103,3213.4951070827738
98.9438609863283,0.1582416917302012,29.13840039981268,593.7583912963933,395.56985752628816,67206.06470614894,0.4378613650729356,14.26968803124411,6.526052954715571,0.999901894300212,28.03818294164697,0.3569309915085781,0.1345326743337787,36.27175048174435,0.6093887963670969,3522.8013028122487,0.5219577205291969,4.715779654491636,0.6476760977896057,10.327755313971709,0.1755194343162537,0.1579959966480604,23.167817740007127,73.11299913204398,2811.019962508204,163.37401747936923,11.820835084928031,2.062421920581225,6.338198313237209,0.595029933937848,1.813317712014862e-05,174.10164864661212,0.1053502670980042,1.0003642286185612,0.8057453970750725,0.3459586802442534,1.6349923800207693,0.1347270673901596,8.018414610794983,1.000019330539315,0.0305943106913052,1.1656927652245757,67127.08178083056,29.45437146441405,3236.0681067144355
98.60817462987367,0.1594654808792281,32.61040915907487,601.817243994619,400.369970210895,68088.13996324532,0.4464361689044054,14.793842487836194,6.552726333970823,1.0000486899772023,28.330252402978555,0.3629313117856402,0.1401207896213011,36.88127820916017,0.6087171608518104,3533.118349531153,0.543006404467351,4.77662753333492,0.652734666847408,10.697578485732544,0.1801464680698985,0.1574046127535334,23.494909452103453,74.05731559777014,2882.112108215612,164.34203394307616,12.02992105244576,2.0887806809053,6.419729527464912,0.5980160389473247,1.822569330889521e-05,184.4512499631257,0.1052754922277258,1.000670609214919,0.8058113296199201,0.3481006093404719,1.6439388309788288,0.1343887616127109,8.134358329708336,1.000792829451396,0.0307067610474843,1.156284676770022,68033.51097463883,32.01537199925222,3279.3279133078017
94.2646341467302,0.151213562147708,31.93379593201095,589.292647245785,385.8145617856935,67607.71339918874,0.4263971956952668,13.952618407346217,6.274973436152301,0.9994526120282728,26.827218483270883,0.3439075345621813,0.1380499284433592,35.88099147934543,0.5821498846057221,3443.073350817144,0.5096472006390669,4.51946389002452,0.6268699893499512,10.169435238242002,0.173640190891307,0.1431192705492303,22.01038859443581,71.2816170860284,2695.454475491624,161.29382493782967,11.563191181689517,2.0378995150278354,6.111947224522983,0.6074321975785351,1.7584544034819113e-05,178.98087466888327,0.1036218582973902,1.0004649642622994,0.7751538031330759,0.3318128411442632,1.5425014618232773,0.1323894878527295,7.816383409158743,1.000048487052267,0.0294450289007816,1.163558044160223,67597.75469147021,30.463550918608725,3251.028791538096
94.39704196231384,0.143839546741125,29.87417560508526,582.4529136231971,366.5668330333445,65942.41746522837,0.4102841302793787,13.924358809454615,6.174062292228776,0.9993884378876928,26.604122124401083,0.3324331165029414,0.1305554120570819,34.248972899829056,0.5814225178197654,3482.9837705931927,0.4902102636325874,4.451701421519834,0.6003561545251462,9.657826955354546,0.1699543533553487,0.1411027122325472,21.167344387972108,72.99225689985545,2822.620230449684,160.7934530693462,11.38850353321472,1.9803199393406967,5.924620035044205,0.5981912825646556,1.7071088578067315e-05,173.0332556528894,0.1010726490513502,1.0001527910056072,0.7600247872565346,0.3216007195299646,1.4520258935404011,0.1340630764146529,7.722132813552943,0.999977597788346,0.0287899651519858,1.1025350059473191,65912.36933347728,29.75660421360892,3177.818165829647
89.95763067483408,0.1398779565514674,28.39618708185952,574.4106472326896,362.2148346025886,65403.53513022529,0.4066752108033863,13.37990347627047,6.035084206300285,0.9995488740397592,26.744946046182992,0.3275477272927286,0.1280188036652491,33.57481494843755,0.5889357149167727,3336.380253038244,0.458337583016405,4.264200544076592,0.6697809253689575,9.509100696398328,0.1654325844753901,0.1404131562478466,20.78584341111249,71.22265779490692,2705.7943805044456,160.00037676103582,11.43554849311504,1.9502101759314907,5.748927616334071,0.6185453553161305,1.67977174936222e-05,178.01893576386516,0.1029403979156721,1.0000472998520686,0.7432220464424716,0.3187158713904496,1.4567130375557562,0.1343673856301941,7.423798687830681,1.0002425014351,0.0276958040531758,1.0819742950116895,65344.3761733123,29.96608973133709,3146.264425553501
92.93927421438248,0.1370713973987995,27.25732075745844,570.9283836332269,361.5845483635296,65749.96361965332,0.394633994425812,12.939626217112574,5.913789736573557,0.9997666010960016,25.74808829833972,0.3207475949690694,0.1251714860001309,32.62429529235703,0.5581793208502094,3173.7633983274727,0.4349572488411193,4.199916815651197,0.6349589425229192,9.89517879281661,0.1583351692089994,0.1386614591924298,20.54627884761637,68.83587364839347,2645.943145017558,162.31908787782692,11.103686182654815,1.928901180280877,5.752483527765151,0.5997679317152131,1.6404268457122645e-05,171.69638408630425,0.102197964739894,0.9998243303332756,0.7443285178741216,0.3070437803252518,1.4023679567421308,0.1354458143538376,7.292098882042814,1.0003117335411311,0.027338763809615,1.0700818990860208,65696.78209911606,30.133055980509308,3156.826857790013
